ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,6/29/2023,6/30/2023 8:26,23:00,23:15,1.172,A,Consumption
'10400515100760001,6/29/2023,6/30/2023 8:26,23:15,23:30,0.843,A,Consumption
'10400515100760001,6/29/2023,6/30/2023 8:26,23:30,23:45,1.081,A,Consumption
'10400515100760001,6/29/2023,6/30/2023 8:26,23:45,0:00,0.732,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,0:00,0:15,3.792,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,0:15,0:30,3.907,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,0:30,0:45,3.642,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,0:45,1:00,4.066,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,1:00,1:15,4.064,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,1:15,1:30,3.917,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,1:30,1:45,1.165,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,1:45,2:00,0.837,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,2:00,2:15,0.825,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,2:15,2:30,1.081,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,2:30,2:45,0.941,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,2:45,3:00,0.875,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,3:00,3:15,0.928,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,3:15,3:30,0.95,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,3:30,3:45,0.972,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,3:45,4:00,0.912,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,4:00,4:15,0.96,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,4:15,4:30,0.856,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,4:30,4:45,0.736,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,4:45,5:00,0.784,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,5:00,5:15,0.7,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,5:15,5:30,0.832,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,5:30,5:45,0.825,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,5:45,6:00,0.841,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,6:00,6:15,0.645,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,6:15,6:30,0.765,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,6:30,6:45,0.85,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,6:45,7:00,1.034,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,7:00,7:15,0.844,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,7:15,7:30,0.664,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,7:30,7:45,0.969,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,7:45,8:00,0.937,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,8:00,8:15,0.738,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,8:15,8:30,0.859,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,8:30,8:45,0.553,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,8:45,9:00,1.165,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,9:00,9:15,0.676,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,9:15,9:30,0.533,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,9:30,9:45,0.518,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,9:45,10:00,0.619,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,10:00,10:15,0.56,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,10:15,10:30,0.563,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,10:30,10:45,0.546,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,10:45,11:00,0.623,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,11:00,11:15,0.523,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,11:15,11:30,0.522,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,11:30,11:45,0.558,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,11:45,12:00,0.552,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,12:00,12:15,0.531,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,12:15,12:30,0.712,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,12:30,12:45,1.449,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,12:45,13:00,1.114,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,13:00,13:15,1.406,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,13:15,13:30,1.068,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,13:30,13:45,0.702,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,13:45,14:00,0.592,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,14:00,14:15,1.435,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,14:15,14:30,1.78,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,14:30,14:45,0.84,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,14:45,15:00,0.737,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,15:00,15:15,0.935,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,15:15,15:30,1.08,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,15:30,15:45,1.055,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,15:45,16:00,1.539,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,16:00,16:15,1.663,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,16:15,16:30,1.565,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,16:30,16:45,1.756,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,16:45,17:00,1.554,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,17:00,17:15,1.606,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,17:15,17:30,1.629,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,17:30,17:45,1.536,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,17:45,18:00,1.562,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,18:00,18:15,1.934,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,18:15,18:30,1.974,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,18:30,18:45,1.168,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,18:45,19:00,1.003,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,19:00,19:15,0.79,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,19:15,19:30,1.316,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,19:30,19:45,0.525,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,19:45,20:00,0.71,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,20:00,20:15,0.775,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,20:15,20:30,1.104,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,20:30,20:45,0.688,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,20:45,21:00,0.632,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,21:00,21:15,0.629,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,21:15,21:30,1.317,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,21:30,21:45,0.901,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,21:45,22:00,0.977,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,22:00,22:15,1.371,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,22:15,22:30,1.219,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,22:30,22:45,1.161,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,22:45,23:00,1.259,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,23:00,23:15,1.283,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,23:15,23:30,0.871,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,23:30,23:45,0.86,A,Consumption
'10400515100760001,6/30/2023,7/1/2023 9:29,23:45,0:00,1.375,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,0:00,0:15,3.173,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,0:15,0:30,1.457,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,0:30,0:45,1.277,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,0:45,1:00,1.294,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,1:00,1:15,2.013,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,1:15,1:30,1.474,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,1:30,1:45,1.283,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,1:45,2:00,0.971,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,2:00,2:15,1.009,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,2:15,2:30,0.886,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,2:30,2:45,0.976,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,2:45,3:00,0.666,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,3:00,3:15,0.877,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,3:15,3:30,0.969,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,3:30,3:45,0.677,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,3:45,4:00,0.546,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,4:00,4:15,0.906,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,4:15,4:30,1.017,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,4:30,4:45,0.592,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,4:45,5:00,0.851,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,5:00,5:15,0.91,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,5:15,5:30,0.446,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,5:30,5:45,0.601,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,5:45,6:00,0.995,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,6:00,6:15,0.423,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,6:15,6:30,0.933,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,6:30,6:45,0.395,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,6:45,7:00,0.875,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,7:00,7:15,0.576,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,7:15,7:30,0.755,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,7:30,7:45,0.642,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,7:45,8:00,0.665,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,8:00,8:15,0.618,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,8:15,8:30,0.595,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,8:30,8:45,0.894,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,8:45,9:00,0.57,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,9:00,9:15,0.806,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,9:15,9:30,0.412,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,9:30,9:45,0.528,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,9:45,10:00,0.555,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,10:00,10:15,0.529,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,10:15,10:30,0.609,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,10:30,10:45,0.613,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,10:45,11:00,0.603,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,11:00,11:15,0.69,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,11:15,11:30,0.842,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,11:30,11:45,0.956,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,11:45,12:00,0.362,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,12:00,12:15,0.839,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,12:15,12:30,0.572,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,12:30,12:45,0.867,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,12:45,13:00,0.843,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,13:00,13:15,1.045,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,13:15,13:30,0.931,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,13:30,13:45,1.258,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,13:45,14:00,1.214,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,14:00,14:15,1.305,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,14:15,14:30,1.469,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,14:30,14:45,0.969,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,14:45,15:00,1.4,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,15:00,15:15,0.93,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,15:15,15:30,1.391,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,15:30,15:45,1.02,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,15:45,16:00,1.254,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,16:00,16:15,1.164,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,16:15,16:30,1.152,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,16:30,16:45,1.38,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,16:45,17:00,1.164,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,17:00,17:15,1.291,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,17:15,17:30,1.435,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,17:30,17:45,1.17,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,17:45,18:00,1.238,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,18:00,18:15,1.368,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,18:15,18:30,1.59,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,18:30,18:45,1.461,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,18:45,19:00,1.515,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,19:00,19:15,1.097,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,19:15,19:30,1.336,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,19:30,19:45,0.88,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,19:45,20:00,1.079,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,20:00,20:15,1.872,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,20:15,20:30,1.827,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,20:30,20:45,1.755,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,20:45,21:00,1.722,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,21:00,21:15,1.323,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,21:15,21:30,1.258,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,21:30,21:45,0.761,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,21:45,22:00,0.391,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,22:00,22:15,1.268,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,22:15,22:30,1.137,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,22:30,22:45,1.082,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,22:45,23:00,0.945,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,23:00,23:15,0.94,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,23:15,23:30,1.234,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,23:30,23:45,1,A,Consumption
'10400515100760001,7/1/2023,7/2/2023 9:06,23:45,0:00,0.906,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,0:00,0:15,3.774,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,0:15,0:30,3.837,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,0:30,0:45,3.78,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,0:45,1:00,3.615,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,1:00,1:15,1.087,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,1:15,1:30,1.091,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,1:30,1:45,0.762,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,1:45,2:00,0.93,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,2:00,2:15,0.957,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,2:15,2:30,1.495,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,2:30,2:45,1.463,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,2:45,3:00,1.215,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,3:00,3:15,1.139,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,3:15,3:30,1.05,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,3:30,3:45,1.053,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,3:45,4:00,0.79,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,4:00,4:15,0.787,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,4:15,4:30,0.708,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,4:30,4:45,0.674,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,4:45,5:00,0.624,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,5:00,5:15,1.043,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,5:15,5:30,0.718,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,5:30,5:45,0.717,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,5:45,6:00,0.957,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,6:00,6:15,0.962,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,6:15,6:30,0.535,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,6:30,6:45,0.98,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,6:45,7:00,0.953,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,7:00,7:15,0.68,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,7:15,7:30,0.508,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,7:30,7:45,0.654,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,7:45,8:00,0.684,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,8:00,8:15,0.63,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,8:15,8:30,0.628,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,8:30,8:45,1.376,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,8:45,9:00,1.459,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,9:00,9:15,1.409,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,9:15,9:30,1.364,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,9:30,9:45,0.848,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,9:45,10:00,0.957,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,10:00,10:15,1.397,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,10:15,10:30,1.086,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,10:30,10:45,1.101,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,10:45,11:00,0.918,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,11:00,11:15,0.905,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,11:15,11:30,0.616,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,11:30,11:45,1.286,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,11:45,12:00,0.901,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,12:00,12:15,1.589,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,12:15,12:30,1.346,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,12:30,12:45,1.004,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,12:45,13:00,0.789,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,13:00,13:15,0.427,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,13:15,13:30,0.796,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,13:30,13:45,2.075,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,13:45,14:00,1.153,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,14:00,14:15,1.308,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,14:15,14:30,1.331,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,14:30,14:45,0.944,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,14:45,15:00,1.237,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,15:00,15:15,1.485,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,15:15,15:30,1.338,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,15:30,15:45,1.381,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,15:45,16:00,2.002,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,16:00,16:15,1.323,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,16:15,16:30,1.825,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,16:30,16:45,1.495,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,16:45,17:00,1.186,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,17:00,17:15,1.45,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,17:15,17:30,1.38,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,17:30,17:45,1.038,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,17:45,18:00,1.324,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,18:00,18:15,1.391,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,18:15,18:30,1.766,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,18:30,18:45,1.682,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,18:45,19:00,1.732,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,19:00,19:15,1.715,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,19:15,19:30,1.723,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,19:30,19:45,1.112,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,19:45,20:00,0.902,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,20:00,20:15,0.939,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,20:15,20:30,0.675,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,20:30,20:45,1.017,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,20:45,21:00,0.988,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,21:00,21:15,1.209,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,21:15,21:30,1.389,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,21:30,21:45,0.924,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,21:45,22:00,0.714,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,22:00,22:15,1.189,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,22:15,22:30,1.214,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,22:30,22:45,1.036,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,22:45,23:00,0.961,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,23:00,23:15,0.764,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,23:15,23:30,0.976,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,23:30,23:45,1.126,A,Consumption
'10400515100760001,7/2/2023,7/3/2023 8:27,23:45,0:00,1.025,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,0:00,0:15,2.749,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,0:15,0:30,0.835,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,0:30,0:45,1.009,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,0:45,1:00,0.591,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,1:00,1:15,0.897,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,1:15,1:30,0.764,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,1:30,1:45,0.766,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,1:45,2:00,0.959,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,2:00,2:15,0.96,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,2:15,2:30,0.88,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,2:30,2:45,0.52,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,2:45,3:00,1.007,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,3:00,3:15,1.161,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,3:15,3:30,0.911,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,3:30,3:45,0.907,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,3:45,4:00,0.823,A,Consumption
'10400515100760001,7/3/2023,7/4/2023 8:32,4:00,4:15,0.686,A,Consumption
